idx,user
2998,72
2999,30
3000,50
3001,3
3002,66
3003,79
3004,47
3005,26
3006,18
3007,25
3008,29
3009,2
3010,49
3011,49
3012,10
3013,8
3014,36
3015,55
3016,37
3017,49
3018,44
3019,79
3020,32
3021,30
3022,72
3023,28
3024,38
3025,36
3026,0
3027,61
3028,56
3029,35
3030,1
3031,17
3032,22
3033,66
3034,32
3035,18
3036,14
3037,75
3038,63
3039,40
3040,21
3041,1
3042,21
3043,34
3044,41
3045,9
3046,57
3047,44
3048,17
3049,53
3050,44
3051,48
3052,5
3053,67
3054,67
3055,55
3056,28
3057,8
3058,66
3059,3
3060,2
3061,11
3062,30
3063,80
3064,67
3065,14
3066,28
3067,60
3068,71
3069,4
3070,79
3071,25
3072,23
3073,25
3074,64
3075,24
3076,51
3077,38
3078,14
3079,38
3080,43
3081,62
3082,52
3083,58
3084,72
3085,33
3086,9
3087,78
3088,78
3089,53
3090,10
3091,3
3092,36
3093,27
3094,64
3095,47
3096,65
3097,47
3098,39
3099,51
3100,35
3101,0
3102,58
3103,78
3104,60
3105,67
3106,77
3107,28
3108,25
3109,0
3110,13
3111,19
3112,13
3113,24
3114,32
3115,13
3116,42
3117,50
3118,71
3119,23
3120,38
3121,75
3122,28
3123,49
3124,59
3125,78
3126,31
3127,38
3128,57
3129,4
3130,48
3131,72
3132,67
3133,24
3134,56
3135,51
3136,62
3137,28
3138,40
3139,5
3140,40
3141,62
3142,55
3143,54
3144,65
3145,68
3146,47
3147,15
3148,41
3149,78
3150,16
3151,18
3152,7
3153,68
3154,2
3155,11
3156,76
3157,13
3158,22
3159,3
3160,32
3161,69
3162,59
3163,3
3164,6
3165,49
3166,57
3167,64
3168,15
3169,55
3170,0
3171,25
3172,43
3173,28
3174,27
3175,7
3176,28
3177,36
3178,78
3179,47
3180,20
3181,30
3182,72
3183,13
3184,18
3185,44
3186,71
3187,4
3188,59
3189,4
3190,57
3191,4
3192,35
3193,20
3194,74
3195,44
3196,46
3197,10
3198,16
3199,73
3200,31
3201,46
3202,73
3203,40
3204,2
3205,19
3206,59
3207,70
3208,53
3209,52
3210,21
3211,36
3212,43
3213,71
3214,12
3215,12
3216,66
3217,51
3218,53
3219,34
3220,33
3221,61
3222,9
3223,50
3224,56
3225,75
3226,1
3227,55
3228,62
3229,5
3230,42
3231,63
3232,4
3233,43
3234,52
3235,71
3236,30
3237,63
3238,37
3239,5
3240,25
